observation_date,COOASZ3344,COOASZ334,COCHNZ334,COJPNZ334,OASTOT,DEXKOUS,DEXTAUS,DEXCHUS,DEXHKUS
2013-12-04,,,,,,1061.02,29.57,6.0913,7.7528
2013-12-05,,,,,,1058.27,29.61,6.0903,7.7538
2013-12-06,,,,,,1056.0,29.57,6.0815,7.7542
2013-12-09,,,,,,1050.05,29.53,6.0643,7.7532
2013-12-10,,,,,,1052.0,29.54,6.0705,7.7532
2013-12-11,,,,,,1051.5,29.59,6.0712,7.7543
2013-12-12,,,,,,1050.75,29.62,6.071,7.7533
2013-12-13,,,,,,1052.9,29.62,6.071,7.7534
2013-12-16,,,,,,1052.6,29.63,6.0713,7.7533
2013-12-17,,,,,,1050.65,29.62,6.0707,7.7525
2013-12-18,,,,,,1051.75,29.68,6.0713,7.7522
2013-12-19,,,,,,1059.28,29.93,6.0711,7.7534
2013-12-20,,,,,,1061.35,29.88,6.0711,7.7539
2013-12-23,,,,,,1060.4,29.96,6.0697,7.7535
2013-12-24,,,,,,1059.25,30.03,6.0712,7.7545
2013-12-25,,,,,,,,,
2013-12-26,,,,,,1059.1,29.99,6.0744,7.755
2013-12-27,,,,,,1053.72,29.98,6.0684,7.7548
2013-12-30,,,,,,1054.52,29.87,6.0617,7.7542
2013-12-31,,,,,,1055.25,29.83,6.0537,7.7539
2014-01-01,104.9,95.6,96.0,95.5,89.6,,,,
2014-01-02,,,,,,1050.3,29.9,6.0504,7.7534
2014-01-03,,,,,,1055.0,29.94,6.0505,7.7537
2014-01-06,,,,,,1065.01,30.04,6.0524,7.7542
2014-01-07,,,,,,1068.5,30.11,6.0507,7.7542
2014-01-08,,,,,,1065.45,30.1,6.051,7.7543
2014-01-09,,,,,,1062.89,30.04,6.054,7.7541
2014-01-10,,,,,,1061.32,29.99,6.0519,7.7542
2014-01-13,,,,,,1056.7,29.98,6.0432,7.7543
2014-01-14,,,,,,1059.43,30.03,6.0402,7.7536
2014-01-15,,,,,,1062.6,30.12,6.0459,7.7543
2014-01-16,,,,,,1063.0,30.07,6.0555,7.7546
2014-01-17,,,,,,1060.8,30.11,6.05,7.7561
2014-01-20,,,,,,,,,
2014-01-21,,,,,,1065.05,30.22,6.0503,7.7568
2014-01-22,,,,,,1067.3,30.23,6.0508,7.7581
2014-01-23,,,,,,1073.1,30.2,6.0515,7.7584
2014-01-24,,,,,,1080.1,30.23,6.0486,7.764
2014-01-27,,,,,,1083.7,30.31,6.0478,7.7659
2014-01-28,,,,,,1079.14,30.31,6.0506,7.7643
2014-01-29,,,,,,1069.8,30.31,6.0554,7.7642
2014-01-30,,,,,,1080.11,30.3,6.06,7.7663
2014-01-31,,,,,,1080.36,30.31,6.059,7.7642
2014-02-01,103.4,95.0,96.0,95.4,89.5,,,,
2014-02-03,,,,,,1084.25,30.33,6.06,7.7645
2014-02-04,,,,,,1083.7,30.29,6.06,7.7645
2014-02-05,,,,,,1077.6,30.34,6.06,7.7621
2014-02-06,,,,,,1078.8,30.28,6.06,7.7589
2014-02-07,,,,,,1073.83,30.29,6.0629,7.7586
2014-02-10,,,,,,1072.3,30.32,6.0591,7.7569
2014-02-11,,,,,,1070.8,30.29,6.0601,7.756
2014-02-12,,,,,,1062.14,30.27,6.0614,7.7563
2014-02-13,,,,,,1066.2,30.32,6.0631,7.7554
2014-02-14,,,,,,1062.9,30.25,6.0666,7.7547
2014-02-17,,,,,,,,,
2014-02-18,,,,,,1065.54,30.28,6.0671,7.755
2014-02-19,,,,,,1065.25,30.29,6.0762,7.7551
2014-02-20,,,,,,1072.0,30.37,6.0832,7.7555
2014-02-21,,,,,,1072.15,30.35,6.0912,7.7558
2014-02-24,,,,,,1074.0,30.35,6.0982,7.7591
2014-02-25,,,,,,1072.78,30.33,6.1243,7.7614
2014-02-26,,,,,,1065.72,30.29,6.1243,7.7601
2014-02-27,,,,,,1068.85,30.29,6.1279,7.7609
2014-02-28,,,,,,1066.01,30.29,6.1448,7.7608
2014-03-01,102.3,94.6,95.7,95.5,89.3,,,,
2014-03-03,,,,,,1069.9,30.31,6.146,7.76
2014-03-04,,,,,,1071.2,30.28,6.143,7.76
2014-03-05,,,,,,1070.85,30.26,6.128,7.7606
2014-03-06,,,,,,1064.1,30.25,6.1183,7.7608
2014-03-07,,,,,,1064.2,30.24,6.1258,7.7605
2014-03-10,,,,,,1066.5,30.31,6.1383,7.7613
2014-03-11,,,,,,1065.13,30.31,6.1397,7.7618
2014-03-12,,,,,,1070.2,30.32,6.1448,7.7657
2014-03-13,,,,,,1068.35,30.32,6.1359,7.7644
2014-03-14,,,,,,1071.33,30.34,6.15,7.7661
2014-03-17,,,,,,1067.15,30.31,6.1779,7.7657
2014-03-18,,,,,,1068.5,30.44,6.1918,7.7669
2014-03-19,,,,,,1070.53,30.45,6.1934,7.7651
2014-03-20,,,,,,1076.28,30.65,6.2273,7.7644
2014-03-21,,,,,,1079.6,30.56,6.2248,7.7589
2014-03-24,,,,,,1077.7,30.57,6.1956,7.7575
2014-03-25,,,,,,1078.67,30.52,6.201,7.7563
2014-03-26,,,,,,1074.97,30.52,6.2084,7.7583
2014-03-27,,,,,,1071.65,30.52,6.2123,7.7578
2014-03-28,,,,,,1068.85,30.46,6.2117,7.7573
2014-03-31,,,,,,1064.65,30.45,6.2164,7.7567
2014-04-01,100.0,93.6,95.6,95.9,88.9,1058.3,30.28,6.2064,7.7568
2014-04-02,,,,,,1057.2,30.29,6.2054,7.7561
2014-04-03,,,,,,1057.5,30.28,6.2102,7.7568
2014-04-04,,,,,,1053.85,30.2,6.2118,7.7566
2014-04-07,,,,,,1055.17,30.23,6.2118,7.7548
2014-04-08,,,,,,1052.1,30.11,6.1966,7.7544
2014-04-09,,,,,,1041.25,30.04,6.2003,7.7533
2014-04-10,,,,,,1039.9,29.99,6.2123,7.7527
2014-04-11,,,,,,1035.4,30.08,6.2111,7.7525
2014-04-14,,,,,,1039.29,30.18,6.2186,7.7533
2014-04-15,,,,,,1041.07,30.2,6.2215,7.7539
2014-04-16,,,,,,1038.2,30.13,6.2204,7.7546
2014-04-17,,,,,,1038.0,30.14,6.2188,7.7542
2014-04-18,,,,,,1037.35,30.17,6.224,7.7539
2014-04-21,,,,,,1038.56,30.23,6.2269,7.7535
2014-04-22,,,,,,1037.45,30.3,6.2373,7.7517
2014-04-23,,,,,,1039.35,30.31,6.2374,7.7529
2014-04-24,,,,,,1039.5,30.28,6.2484,7.7531
2014-04-25,,,,,,1040.95,30.29,6.2534,7.7533
2014-04-28,,,,,,1034.9,30.22,6.252,7.7532
2014-04-29,,,,,,1029.83,30.13,6.2578,7.7535
2014-04-30,,,,,,1032.85,30.16,6.2591,7.7527
2014-05-01,99.8,93.4,96.3,95.8,88.9,1032.75,30.17,6.2591,7.7528
2014-05-02,,,,,,1029.55,30.17,6.2591,7.753
2014-05-05,,,,,,1029.5,30.09,6.2453,7.7522
2014-05-06,,,,,,1029.5,30.07,6.2255,7.7519
2014-05-07,,,,,,1022.46,30.09,6.2349,7.7519
2014-05-08,,,,,,1022.6,30.08,6.2272,7.7516
2014-05-09,,,,,,1024.23,30.12,6.227,7.7514
2014-05-12,,,,,,1024.29,30.15,6.2364,7.7517
2014-05-13,,,,,,1021.85,30.2,6.2283,7.7518
2014-05-14,,,,,,1027.5,30.15,6.2282,7.7517
2014-05-15,,,,,,1025.1,30.17,6.2291,7.7518
2014-05-16,,,,,,1023.42,30.13,6.2327,7.752
2014-05-19,,,,,,1021.87,30.14,6.2368,7.7519
2014-05-20,,,,,,1025.0,30.16,6.2377,7.7524
2014-05-21,,,,,,1026.7,30.17,6.2335,7.7527
2014-05-22,,,,,,1024.3,30.12,6.2348,7.7535
2014-05-23,,,,,,1024.45,30.09,6.2363,7.7532
2014-05-26,,,,,,,,,
2014-05-27,,,,,,1022.95,30.11,6.2471,7.7531
2014-05-28,,,,,,1021.7,30.09,6.2535,7.7527
2014-05-29,,,,,,1020.5,29.97,6.2375,7.7527
2014-05-30,,,,,,1020.3,30.01,6.2471,7.7523
2014-06-01,99.4,93.4,96.3,96.3,88.9,,,,
2014-06-02,,,,,,1024.0,30.07,6.2471,7.7537
2014-06-03,,,,,,1023.0,30.08,6.2536,7.7527
2014-06-04,,,,,,1023.0,30.05,6.2494,7.7527
2014-06-05,,,,,,1019.7,30.03,6.2548,7.7525
2014-06-06,,,,,,1019.7,29.99,6.2498,7.7524
2014-06-09,,,,,,1016.35,30.0,6.2397,7.7511
2014-06-10,,,,,,1016.95,29.99,6.224,7.7514
2014-06-11,,,,,,1015.6,29.99,6.2277,7.7516
2014-06-12,,,,,,1017.6,29.97,6.2175,7.7511
2014-06-13,,,,,,1017.8,30.0,6.209,7.7515
2014-06-16,,,,,,1020.0,30.01,6.225,7.751
2014-06-17,,,,,,1022.3,30.07,6.2263,7.7514
2014-06-18,,,,,,1021.85,30.0,6.2309,7.7513
2014-06-19,,,,,,1018.37,29.99,6.2287,7.7504
2014-06-20,,,,,,1020.81,30.01,6.224,7.7514
2014-06-23,,,,,,1018.1,29.99,6.225,7.7507
2014-06-24,,,,,,1018.05,29.94,6.2308,7.7516
2014-06-25,,,,,,1019.55,29.96,6.2343,7.7515
2014-06-26,,,,,,1016.0,29.91,6.2235,7.7515
2014-06-27,,,,,,1013.3,29.87,6.218,7.7517
2014-06-30,,,,,,1011.6,29.87,6.2036,7.7502
2014-07-01,98.2,93.0,96.1,96.0,88.9,1010.7,29.88,6.1995,7.75
2014-07-02,,,,,,1009.1,29.87,6.2101,7.7501
2014-07-03,,,,,,1008.85,29.85,6.2115,7.7508
2014-07-04,,,,,,,,,
2014-07-07,,,,,,1011.1,29.91,6.2036,7.7497
2014-07-08,,,,,,1011.5,29.91,6.201,7.7495
2014-07-09,,,,,,1012.1,29.88,6.1994,7.75
2014-07-10,,,,,,1013.1,29.93,6.2023,7.75
2014-07-11,,,,,,1018.6,29.94,6.2034,7.7496
2014-07-14,,,,,,1018.95,29.94,6.2059,7.7498
2014-07-15,,,,,,1026.75,30.02,6.2075,7.75
2014-07-16,,,,,,1031.9,29.99,6.2035,7.7501
2014-07-17,,,,,,1028.95,30.0,6.2033,7.7507
2014-07-18,,,,,,1029.1,30.0,6.2075,7.7512
2014-07-21,,,,,,1026.65,29.97,6.2088,7.7517
2014-07-22,,,,,,1024.2,29.98,6.2025,7.751
2014-07-23,,,,,,1023.5,29.94,6.1982,7.7506
2014-07-24,,,,,,1029.05,29.95,6.1944,7.7501
2014-07-25,,,,,,1025.6,29.96,6.1913,7.75
2014-07-28,,,,,,1026.1,29.96,6.187,7.7496
2014-07-29,,,,,,1024.65,29.95,6.18,7.75
2014-07-30,,,,,,1024.55,29.99,6.1712,7.7498
2014-07-31,,,,,,1027.75,30.06,6.1737,7.7497
2014-08-01,98.5,93.0,95.3,96.1,88.8,1036.85,30.0,6.1793,7.7496
2014-08-04,,,,,,1032.95,29.99,6.178,7.75
2014-08-05,,,,,,1027.9,30.0,6.1705,7.7496
2014-08-06,,,,,,1033.75,30.01,6.1625,7.7501
2014-08-07,,,,,,1036.75,30.02,6.1618,7.7511
2014-08-08,,,,,,1036.4,29.99,6.1557,7.7513
2014-08-11,,,,,,1029.8,30.02,6.1528,7.7514
2014-08-12,,,,,,1026.9,30.02,6.1575,7.7511
2014-08-13,,,,,,1029.35,30.0,6.1531,7.7508
2014-08-14,,,,,,1026.9,29.96,6.1575,7.7503
2014-08-15,,,,,,1020.95,29.95,6.147,7.75
2014-08-18,,,,,,1017.35,29.98,6.1425,7.7506
2014-08-19,,,,,,1017.35,29.99,6.1425,7.7503
2014-08-20,,,,,,1022.6,29.98,6.1395,7.7506
2014-08-21,,,,,,1023.4,29.99,6.151,7.75
2014-08-22,,,,,,1017.8,29.97,6.151,7.75
2014-08-25,,,,,,1019.65,29.96,6.154,7.7501
2014-08-26,,,,,,1016.25,29.96,6.1522,7.7505
2014-08-27,,,,,,1013.95,29.87,6.143,7.7501
2014-08-28,,,,,,1014.85,29.89,6.1423,7.75
2014-08-29,,,,,,1013.85,29.88,6.143,7.7501
2014-09-01,98.3,92.9,95.2,95.9,88.9,,,,
2014-09-02,,,,,,1018.2,29.94,6.148,7.7502
2014-09-03,,,,,,1019.55,29.89,6.1408,7.7502
2014-09-04,,,,,,1018.7,29.91,6.1383,7.7502
2014-09-05,,,,,,1024.25,29.9,6.14,7.75
2014-09-08,,,,,,1024.0,29.93,6.14,7.7504
2014-09-09,,,,,,1034.05,29.97,6.1362,7.7502
2014-09-10,,,,,,1034.2,30.0,6.1284,7.7503
2014-09-11,,,,,,1035.9,30.02,6.1295,7.7505
2014-09-12,,,,,,1034.9,30.04,6.1344,7.7505
2014-09-15,,,,,,1037.8,30.14,6.1415,7.7507
2014-09-16,,,,,,1035.95,30.13,6.1459,7.751
2014-09-17,,,,,,1034.55,30.16,6.1385,7.7511
2014-09-18,,,,,,1043.3,30.23,6.14,7.7511
2014-09-19,,,,,,1043.55,30.21,6.1403,7.7512
2014-09-22,,,,,,1040.75,30.27,6.14,7.7513
2014-09-23,,,,,,1039.9,30.22,6.1368,7.7511
2014-09-24,,,,,,1039.77,30.22,6.1346,7.7519
2014-09-25,,,,,,1042.6,30.32,6.1355,7.7538
2014-09-26,,,,,,1044.1,30.34,6.1266,7.7581
2014-09-29,,,,,,1053.15,30.47,6.1495,7.765
2014-09-30,,,,,,1054.55,30.44,6.138,7.7648
2014-10-01,99.5,93.2,95.4,95.3,88.8,1062.7,30.43,6.138,7.7645
2014-10-02,,,,,,1061.1,30.43,6.138,7.7622
2014-10-03,,,,,,1061.1,30.49,6.1385,7.7563
2014-10-06,,,,,,1068.75,30.42,6.1385,7.755
2014-10-07,,,,,,1069.4,30.38,6.1385,7.7541
2014-10-08,,,,,,1074.4,30.43,6.1385,7.7568
2014-10-09,,,,,,1062.6,30.37,6.1299,7.756
2014-10-10,,,,,,1073.1,30.38,6.1308,7.7595
2014-10-13,,,,,,,,,
2014-10-14,,,,,,1064.62,30.45,6.125,7.7564
2014-10-15,,,,,,1058.9,30.35,6.1249,7.757
2014-10-16,,,,,,1060.16,30.38,6.123,7.7575
2014-10-17,,,,,,1063.62,30.38,6.1238,7.7588
2014-10-20,,,,,,1057.58,30.36,6.1233,7.7577
2014-10-21,,,,,,1054.69,30.38,6.1205,7.7565
2014-10-22,,,,,,1052.47,30.39,6.118,7.7567
2014-10-23,,,,,,1057.87,30.42,6.119,7.7575
2014-10-24,,,,,,1055.58,30.39,6.1168,7.7565
2014-10-27,,,,,,1050.99,30.38,6.116,7.7572
2014-10-28,,,,,,1047.0,30.36,6.113,7.7573
2014-10-29,,,,,,1043.89,30.31,6.1107,7.7548
2014-10-30,,,,,,1053.8,30.39,6.114,7.7553
2014-10-31,,,,,,1073.07,30.45,6.1124,7.7551
2014-11-01,99.2,93.0,95.2,95.3,88.6,,,,
2014-11-03,,,,,,1077.63,30.48,6.1178,7.7545
2014-11-04,,,,,,1076.99,30.51,6.115,7.7522
2014-11-05,,,,,,1089.38,30.59,6.1135,7.7519
2014-11-06,,,,,,1084.0,30.56,6.1117,7.7522
2014-11-07,,,,,,1086.5,30.58,6.1225,7.7523
2014-11-10,,,,,,1089.28,30.55,6.119,7.7542
2014-11-11,,,,,,,,,
2014-11-12,,,,,,1093.62,30.58,6.1257,7.7546
2014-11-13,,,,,,1093.61,30.61,6.1243,7.7546
2014-11-14,,,,,,1102.23,30.76,6.129,7.754
2014-11-17,,,,,,1098.12,30.7,6.1242,7.7548
2014-11-18,,,,,,1096.64,30.73,6.1208,7.7547
2014-11-19,,,,,,1112.04,30.9,6.119,7.755
2014-11-20,,,,,,1111.96,30.89,6.123,7.7557
2014-11-21,,,,,,1111.05,30.89,6.1244,7.7572
2014-11-24,,,,,,1114.66,30.97,6.1412,7.7562
2014-11-25,,,,,,1108.68,30.93,6.1355,7.7546
2014-11-26,,,,,,1103.26,30.88,6.1386,7.7534
2014-11-27,,,,,,,,,
2014-11-28,,,,,,1112.06,30.99,6.1429,7.7548
2014-12-01,99.2,92.5,95.2,94.5,88.4,1108.36,31.03,6.1515,7.754
2014-12-02,,,,,,1115.35,31.1,6.149,7.7545
2014-12-03,,,,,,1114.57,31.11,6.1499,7.7523
2014-12-04,,,,,,1110.89,31.09,6.1541,7.7515
2014-12-05,,,,,,1117.74,31.22,6.1497,7.751
2014-12-08,,,,,,1112.52,31.12,6.1725,7.751
2014-12-09,,,,,,1102.31,31.12,6.1855,7.7534
2014-12-10,,,,,,1103.75,31.2,6.1763,7.751
2014-12-11,,,,,,1101.83,31.21,6.1881,7.7509
2014-12-12,,,,,,1103.01,31.32,6.1864,7.7519
2014-12-15,,,,,,1098.24,31.27,6.19,7.7524
2014-12-16,,,,,,1080.83,31.25,6.189,7.7538
2014-12-17,,,,,,1094.59,31.32,6.1957,7.7551
2014-12-18,,,,,,1101.75,31.43,6.2139,7.7555
2014-12-19,,,,,,1099.21,31.5,6.2196,7.7538
2014-12-22,,,,,,1097.77,31.56,6.2213,7.7561
2014-12-23,,,,,,1104.84,31.75,6.2256,7.7572
2014-12-24,,,,,,1103.22,31.8,6.2148,7.7616
2014-12-25,,,,,,,,,
2014-12-26,,,,,,,,,
2014-12-29,,,,,,1097.34,31.75,6.2222,7.7577
2014-12-30,,,,,,1096.06,31.64,6.2015,7.7576
2014-12-31,,,,,,1090.89,31.6,6.2046,7.7531
2015-01-01,99.9,91.7,95.2,93.8,87.6,,,,
2015-01-02,,,,,,1103.73,31.74,6.2046,7.7563
2015-01-05,,,,,,1109.07,32.0,6.2201,7.7557
2015-01-06,,,,,,1098.14,31.98,6.2125,7.7532
2015-01-07,,,,,,1101.51,31.99,6.2127,7.7548
2015-01-08,,,,,,1096.19,31.99,6.2143,7.7553
2015-01-09,,,,,,1086.14,31.89,6.2085,7.753
2015-01-12,,,,,,1083.25,31.88,6.2027,7.7528
2015-01-13,,,,,,1080.42,31.84,6.197,7.7526
2015-01-14,,,,,,1080.45,31.78,6.1957,7.7544
2015-01-15,,,,,,1077.94,31.65,6.187,7.7534
2015-01-16,,,,,,1076.68,31.46,6.2065,7.7539
2015-01-19,,,,,,,,,
2015-01-20,,,,,,1087.17,31.66,6.2137,7.7519
2015-01-21,,,,,,1081.94,31.47,6.2112,7.7508
2015-01-22,,,,,,1081.75,31.35,6.2085,7.7521
2015-01-23,,,,,,1075.75,31.23,6.2279,7.7511
2015-01-26,,,,,,1079.42,31.31,6.2535,7.7522
2015-01-27,,,,,,1075.31,31.06,6.243,7.7518
2015-01-28,,,,,,1084.84,31.18,6.2475,7.7523
2015-01-29,,,,,,1098.6,31.56,6.2463,7.7516
2015-01-30,,,,,,1104.3,31.75,6.2495,7.7529
2015-02-01,99.8,91.8,95.1,93.8,87.5,,,,
2015-02-02,,,,,,1099.61,31.62,6.2594,7.753
2015-02-03,,,,,,1096.06,31.5,6.2573,7.7535
2015-02-04,,,,,,1086.79,31.46,6.2472,7.7517
2015-02-05,,,,,,1087.05,31.49,6.2516,7.7518
2015-02-06,,,,,,1097.26,31.58,6.2417,7.7524
2015-02-09,,,,,,1096.4,31.59,6.2467,7.7533
2015-02-10,,,,,,1098.61,31.56,6.2405,7.7541
2015-02-11,,,,,,1108.19,31.62,6.2422,7.7546
2015-02-12,,,,,,1100.87,31.31,6.244,7.7552
2015-02-13,,,,,,1097.2,31.34,6.2399,7.7553
2015-02-16,,,,,,,,,
2015-02-17,,,,,,1107.33,31.6,6.2546,7.7584
2015-02-18,,,,,,1112.82,31.67,6.2546,7.7584
2015-02-19,,,,,,1110.69,31.74,6.2546,7.7573
2015-02-20,,,,,,1110.06,31.76,6.2546,7.7577
2015-02-23,,,,,,1108.25,31.75,6.2546,7.7568
2015-02-24,,,,,,1108.05,31.65,6.2546,7.7557
2015-02-25,,,,,,1101.53,31.43,6.2591,7.7565
2015-02-26,,,,,,1100.33,31.41,6.2584,7.755
2015-02-27,,,,,,1100.65,31.44,6.2695,7.7559
2015-03-01,99.5,91.5,94.9,93.7,86.9,,,,
2015-03-02,,,,,,1101.46,31.4,6.272,7.7545
2015-03-03,,,,,,1095.65,31.35,6.2741,7.7537
2015-03-04,,,,,,1100.2,31.42,6.2701,7.7544
2015-03-05,,,,,,1100.11,31.44,6.2658,7.756
2015-03-06,,,,,,1110.36,31.59,6.262,7.7565
2015-03-09,,,,,,1114.18,31.52,6.2635,7.76
2015-03-10,,,,,,1123.32,31.66,6.2615,7.7601
2015-03-11,,,,,,1131.33,31.71,6.2613,7.7647
2015-03-12,,,,,,1120.13,31.58,6.2614,7.7685
2015-03-13,,,,,,1135.7,31.71,6.2585,7.7686
2015-03-16,,,,,,1129.62,31.63,6.262,7.7654
2015-03-17,,,,,,1127.69,31.58,6.249,7.7632
2015-03-18,,,,,,1127.09,31.48,6.2289,7.758
2015-03-19,,,,,,1121.21,31.48,6.1955,7.7596
2015-03-20,,,,,,1113.87,31.41,6.2037,7.7592
2015-03-23,,,,,,1106.68,31.28,6.2135,7.7551
2015-03-24,,,,,,1104.2,31.24,6.2046,7.7561
2015-03-25,,,,,,1099.72,31.24,6.2116,7.7554
2015-03-26,,,,,,1103.59,31.21,6.2103,7.7544
2015-03-27,,,,,,1103.6,31.19,6.2145,7.7534
2015-03-30,,,,,,1106.39,31.28,6.2065,7.7549
2015-03-31,,,,,,1107.71,31.24,6.199,7.754
2015-04-01,99.8,91.5,94.9,93.0,86.7,1098.1,31.24,6.1976,7.7524
2015-04-02,,,,,,1089.49,31.05,6.1968,7.7525
2015-04-03,,,,,,1085.65,30.87,6.193,7.7516
2015-04-06,,,,,,1083.38,30.88,6.193,7.7525
2015-04-07,,,,,,1093.76,31.06,6.1955,7.7515
2015-04-08,,,,,,1093.77,31.08,6.202,7.7503
2015-04-09,,,,,,1093.8,31.24,6.205,7.7499
2015-04-10,,,,,,1093.13,31.23,6.2082,7.7499
2015-04-13,,,,,,1100.41,31.33,6.2152,7.75
2015-04-14,,,,,,1090.76,31.21,6.2113,7.7518
2015-04-15,,,,,,1095.07,31.23,6.2037,7.7521
2015-04-16,,,,,,1086.89,31.1,6.1947,7.7516
2015-04-17,,,,,,1081.99,31.05,6.1976,7.751
2015-04-20,,,,,,1081.27,31.07,6.2014,7.75
2015-04-21,,,,,,1081.54,31.08,6.201,7.7501
2015-04-22,,,,,,1080.64,31.06,6.1927,7.75
2015-04-23,,,,,,1080.0,31.03,6.1975,7.7495
2015-04-24,,,,,,1075.85,30.68,6.193,7.7499
2015-04-27,,,,,,1071.01,30.44,6.2185,7.7499
2015-04-28,,,,,,1063.03,30.42,6.2035,7.7505
2015-04-29,,,,,,1066.48,30.37,6.1989,7.7504
2015-04-30,,,,,,1076.74,30.64,6.2018,7.7513
2015-05-01,99.6,91.4,94.3,92.9,86.9,1080.22,30.7,6.2018,7.7509
2015-05-04,,,,,,1081.19,30.71,6.2085,7.753
2015-05-05,,,,,,1080.46,30.63,6.2058,7.7518
2015-05-06,,,,,,1077.23,30.6,6.2001,7.7518
2015-05-07,,,,,,1093.55,30.78,6.2063,7.7539
2015-05-08,,,,,,1087.28,30.68,6.2084,7.7536
2015-05-11,,,,,,1095.39,30.79,6.2086,7.7535
2015-05-12,,,,,,1093.81,30.73,6.2086,7.7528
2015-05-13,,,,,,1089.72,30.64,6.2043,7.7517
2015-05-14,,,,,,1089.46,30.55,6.2013,7.7505
2015-05-15,,,,,,1083.05,30.42,6.2051,7.7505
2015-05-18,,,,,,1088.19,30.47,6.2041,7.752
2015-05-19,,,,,,1093.94,30.5,6.2064,7.7519
2015-05-20,,,,,,1097.62,30.54,6.2036,7.7521
2015-05-21,,,,,,1092.41,30.43,6.1958,7.7534
2015-05-22,,,,,,1093.46,30.43,6.1972,7.7517
2015-05-25,,,,,,,,,
2015-05-26,,,,,,1106.06,30.65,6.2038,7.7523
2015-05-27,,,,,,1107.84,30.66,6.2011,7.7594
2015-05-28,,,,,,1109.86,30.65,6.2002,7.7535
2015-05-29,,,,,,1111.99,30.81,6.198,7.7535
2015-06-01,98.6,90.9,94.1,92.1,86.2,1115.61,30.87,6.1985,7.7567
2015-06-02,,,,,,1109.34,30.82,6.198,7.7566
2015-06-03,,,,,,1104.33,30.76,6.1976,7.753
2015-06-04,,,,,,1112.56,30.9,6.2006,7.7522
2015-06-05,,,,,,1121.18,31.05,6.2024,7.7531
2015-06-08,,,,,,1121.95,31.13,6.2053,7.7518
2015-06-09,,,,,,1119.38,31.09,6.2047,7.7533
2015-06-10,,,,,,1110.32,30.86,6.2055,7.7524
2015-06-11,,,,,,1113.24,30.94,6.2065,7.7523
2015-06-12,,,,,,1111.63,30.93,6.2081,7.753
2015-06-15,,,,,,1114.94,30.91,6.208,7.7523
2015-06-16,,,,,,1118.08,30.88,6.2085,7.7519
2015-06-17,,,,,,1122.83,30.97,6.2086,7.7525
2015-06-18,,,,,,1101.55,30.68,6.2075,7.7526
2015-06-19,,,,,,1102.64,30.7,6.2085,7.7515
2015-06-22,,,,,,1098.85,30.72,6.2085,7.7517
2015-06-23,,,,,,1104.54,30.87,6.2066,7.7527
2015-06-24,,,,,,1110.67,30.98,6.2061,7.7529
2015-06-25,,,,,,1111.05,30.93,6.2084,7.7518
2015-06-26,,,,,,1122.31,31.01,6.208,7.7523
2015-06-29,,,,,,1119.09,30.88,6.2085,7.7526
2015-06-30,,,,,,1117.34,30.88,6.2,7.7513
2015-07-01,97.8,90.6,94.0,91.5,85.9,1123.89,30.93,6.2008,7.7524
2015-07-02,,,,,,1119.95,30.84,6.2044,7.7512
2015-07-03,,,,,,,,,
2015-07-06,,,,,,1125.58,30.91,6.2089,7.7528
2015-07-07,,,,,,1133.75,31.08,6.2097,7.7553
2015-07-08,,,,,,1131.75,31.01,6.2087,7.7519
2015-07-09,,,,,,1133.69,31.04,6.2086,7.7511
2015-07-10,,,,,,1127.29,31.03,6.2092,7.751
2015-07-13,,,,,,1133.93,31.06,6.2081,7.7523
2015-07-14,,,,,,1142.75,31.03,6.2088,7.7511
2015-07-15,,,,,,1146.42,31.08,6.2082,7.7502
2015-07-16,,,,,,1145.24,31.07,6.2094,7.7506
2015-07-17,,,,,,1148.48,31.11,6.2085,7.7504
2015-07-20,,,,,,1156.38,31.24,6.2095,7.7508
2015-07-21,,,,,,1148.33,31.17,6.2095,7.7508
2015-07-22,,,,,,1156.49,31.23,6.2093,7.7503
2015-07-23,,,,,,1160.64,31.26,6.2091,7.7508
2015-07-24,,,,,,1169.02,31.5,6.2095,7.7513
2015-07-27,,,,,,1167.75,31.59,6.2091,7.7507
2015-07-28,,,,,,1161.09,31.42,6.2084,7.7511
2015-07-29,,,,,,1158.49,31.42,6.2089,7.7513
2015-07-30,,,,,,1173.42,31.59,6.2096,7.7523
2015-07-31,,,,,,1159.7,31.59,6.2097,7.7514
2015-08-01,97.5,90.3,93.7,91.5,86.0,,,,
2015-08-03,,,,,,1168.63,31.7,6.2087,7.7531
2015-08-04,,,,,,1161.2,31.63,6.2086,7.7535
2015-08-05,,,,,,1174.4,31.7,6.2096,7.7519
2015-08-06,,,,,,1163.25,31.64,6.2096,7.7505
2015-08-07,,,,,,1164.0,31.65,6.2087,7.7525
2015-08-10,,,,,,1161.69,31.63,6.2094,7.7529
2015-08-11,,,,,,1181.36,32.16,6.3232,7.7627
2015-08-12,,,,,,1175.03,32.12,6.3845,7.7555
2015-08-13,,,,,,1176.02,32.17,6.3982,7.755
2015-08-14,,,,,,1177.62,32.15,6.3908,7.7554
2015-08-17,,,,,,1181.53,32.42,6.3937,7.7547
2015-08-18,,,,,,1185.85,32.46,6.3928,7.7541
2015-08-19,,,,,,1184.35,32.49,6.3956,7.7527
2015-08-20,,,,,,1185.63,32.57,6.3875,7.7525
2015-08-21,,,,,,1194.6,32.63,6.3887,7.7508
