target,candidate,horizon,window,n_forecasts,rmse_ratio,direction_accuracy,clark_west_one_sided_p,clark_west_fdr_q
uk_ipi_c262_12m_pct,kr_epi_tech_gbp_12m_pct,1,rolling_60_ar2,15,1.0344001988511584,0.4,0.6166829049475825,0.770853631184478
uk_ipi_c262_12m_pct,kr_epi_tech_gbp_12m_pct,2,rolling_60_ar2,14,1.14778205750417,0.7142857142857143,0.8665610421397042,0.975801849059398
uk_ipi_c262_12m_pct,kr_epi_tech_gbp_12m_pct,3,rolling_60_ar2,12,1.1175302317177531,0.8333333333333334,0.8259806199383045,0.9063062712558472
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,rolling_60_ar2,128,0.9849330127751011,0.5390625,0.0006289536214249,0.0031447681071246
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,rolling_60_ar2,126,0.944002730818149,0.6031746031746031,0.0034843285619289,0.0174216428096448
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,rolling_60_ar2,124,0.9566384278591568,0.6048387096774194,0.0095348318614611,0.0476741593073056
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,rolling_60_ar2,122,0.9264686067009476,0.5901639344262295,0.0124493060018375,0.0497972240073502
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,rolling_60_ar2,120,0.9158654826529388,0.6,0.0155555446759958,0.0622221787039835
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,rolling_60_ar2,118,0.975098386940192,0.6779661016949152,0.0509786257909479,0.1351727445951391
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,rolling_60_ar2,116,0.98973359031919,0.6379310344827587,0.0974581201354864,0.1949162402709729
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,rolling_60_ar2,114,0.9464732731555004,0.543859649122807,0.0514802075848447,0.1032400528292759
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,rolling_60_ar2,112,0.9796882953937684,0.5535714285714286,0.0775955910721314,0.1551911821442628
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,rolling_60_ar2,110,1.047591032234433,0.6272727272727273,0.1802498991375768,0.3604997982751536
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,rolling_60_ar2,108,1.1629905593198984,0.6481481481481481,0.6631369292909294,0.8841825723879059
uk_ipi_c262_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,rolling_60_ar2,106,1.3256174558080245,0.6886792452830188,0.8625916197543346,0.8771614133397353
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,1,rolling_60_ar2,128,1.0129279214088482,0.546875,0.9232259425082324,0.9232259425082324
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,2,rolling_60_ar2,126,1.0308680163399944,0.6349206349206349,0.975801849059398,0.975801849059398
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,3,rolling_60_ar2,124,1.033323913467441,0.6935483870967742,0.9063062712558472,0.9063062712558472
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,4,rolling_60_ar2,122,1.0053481111854263,0.680327868852459,0.2087255919580223,0.2859159853835614
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,5,rolling_60_ar2,120,0.9732035597301766,0.6833333333333333,0.0810846939797116,0.1621693879594232
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,6,rolling_60_ar2,118,0.9646051225055108,0.711864406779661,0.0675863722975695,0.1351727445951391
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,7,rolling_60_ar2,116,0.9519424478775312,0.7672413793103449,0.0566319586173568,0.1949162402709729
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,8,rolling_60_ar2,114,0.954818141032959,0.7105263157894737,0.0516200264146379,0.1032400528292759
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,9,rolling_60_ar2,112,0.9772953168319772,0.7232142857142857,0.0503388413658509,0.1551911821442628
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,10,rolling_60_ar2,110,0.9675858058463191,0.7363636363636363,0.0442947008958697,0.177178803583479
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,11,rolling_60_ar2,108,0.9873916502747933,0.7222222222222222,0.0409705797017984,0.1638823188071939
uk_ipi_c262_12m_pct,hk_ppi_tech_gbp_12m_pct,12,rolling_60_ar2,106,0.9667551355522866,0.7169811320754716,0.0119282405951886,0.0477129623807546
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,rolling_60_ar2,87,1.1320036046318778,0.5057471264367817,0.5840365888560892,0.770853631184478
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,rolling_60_ar2,85,1.1170623272285711,0.5647058823529412,0.8482417437792825,0.975801849059398
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,rolling_60_ar2,83,1.154006999081198,0.5903614457831325,0.8848091844070168,0.9063062712558472
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,rolling_60_ar2,81,1.1803835393003106,0.5802469135802469,0.852172440124535,0.852172440124535
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,rolling_60_ar2,79,1.1790977664584037,0.569620253164557,0.810342309795332,0.810342309795332
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,rolling_60_ar2,77,1.1274287610520268,0.6493506493506493,0.5800417097377089,0.6822336858857385
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,rolling_60_ar2,75,1.074460155841114,0.64,0.4230097002379783,0.5640129336506378
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,rolling_60_ar2,73,1.0522267742174287,0.6575342465753424,0.3899554511616147,0.5199406015488196
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,rolling_60_ar2,71,1.0505138230177185,0.704225352112676,0.4351761086201489,0.5802348114935318
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,rolling_60_ar2,69,1.0640681293046903,0.6521739130434783,0.5129902798240829,0.6839870397654438
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,rolling_60_ar2,67,1.0492185695041958,0.6716417910447762,0.5886977545794931,0.8841825723879059
uk_ipi_c262_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,rolling_60_ar2,65,1.0369091808349198,0.6461538461538462,0.6424542469069687,0.8771614133397353
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,1,rolling_60_ar2,128,0.9977373256150278,0.5625,0.0337701888888007,0.0844254722220018
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,2,rolling_60_ar2,126,0.9886812210928068,0.5952380952380952,0.0794077902359103,0.1985194755897757
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,3,rolling_60_ar2,124,0.9813604793241056,0.5967741935483871,0.1278559284865695,0.2925775963933101
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,4,rolling_60_ar2,122,0.9937414360413008,0.6147540983606558,0.192837065274814,0.2571160870330853
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,5,rolling_60_ar2,120,1.0281877670932065,0.6,0.3014954519123365,0.4019939358831153
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,6,rolling_60_ar2,118,1.0989503294808096,0.6271186440677966,0.5568892282554623,0.6758895401172629
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,7,rolling_60_ar2,116,1.2012916872160522,0.603448275862069,0.9629518437476366,0.9629518437476366
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,8,rolling_60_ar2,114,1.24001775235488,0.6578947368421053,0.987790110990888,0.987790110990888
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,9,rolling_60_ar2,112,1.3428887381808798,0.6964285714285714,0.9820508353811672,0.9820508353811672
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,10,rolling_60_ar2,110,1.3702272433943257,0.6909090909090909,0.9529313184604096,0.9529313184604096
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,11,rolling_60_ar2,108,1.3671591402666046,0.7222222222222222,0.8328984448947802,0.8354387656838941
uk_ipi_c262_noneu_12m_pct,jp_epi_electronics_gbp_12m_pct,12,rolling_60_ar2,106,1.366037929144606,0.6981132075471698,0.5973578037129097,0.9720753496553908
uk_ipi_c262_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,1,rolling_60_ar2,15,1.1800603847584472,0.6666666666666666,0.2075038544547235,0.3458397574245391
uk_ipi_c262_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,2,rolling_60_ar2,14,1.2698819495365703,0.5,0.1794236748933571,0.2990394581555952
uk_ipi_c262_noneu_12m_pct,kr_epi_tech_gbp_12m_pct,3,rolling_60_ar2,12,1.137386501554884,0.5833333333333334,0.175546557835986,0.2925775963933101
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,1,rolling_60_ar2,128,0.978344259424983,0.4921875,0.000463770451264,0.0023188522563201
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,2,rolling_60_ar2,126,0.9311541703369948,0.5,0.0031817321364245,0.0159086606821225
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,3,rolling_60_ar2,124,0.903374956936515,0.5080645161290323,0.0043110412288489,0.0215552061442448
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,4,rolling_60_ar2,122,0.8463777242429522,0.4590163934426229,0.014866646025423,0.059466584101692
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,5,rolling_60_ar2,120,0.8331175180683686,0.4666666666666667,0.0246258937345666,0.0985035749382665
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,6,rolling_60_ar2,118,0.8905952169346125,0.4915254237288136,0.0270829699675033,0.1035989021377021
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,7,rolling_60_ar2,116,0.9093282656891084,0.4913793103448275,0.0481493928256212,0.0962987856512425
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,8,rolling_60_ar2,114,0.8706558729731013,0.5263157894736842,0.0587732103862504,0.1175464207725008
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,9,rolling_60_ar2,112,0.8895804901420784,0.5714285714285714,0.0659369271733572,0.1318738543467145
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,10,rolling_60_ar2,110,0.947627760343433,0.6,0.0718313882586046,0.1436627765172093
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,11,rolling_60_ar2,108,1.0255613203170744,0.7222222222222222,0.1093635697888267,0.2187271395776535
uk_ipi_c262_noneu_12m_pct,tw_epi_integrated_circuits_gbp_12m_pct,12,rolling_60_ar2,106,1.142201971348889,0.7264150943396226,0.9720753496553908,0.9720753496553908
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,1,rolling_60_ar2,128,1.0044216243337991,0.5546875,0.5133954027912582,0.5133954027912582
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,2,rolling_60_ar2,126,1.0154035059022268,0.5873015873015873,0.7009226491189422,0.8716886886196218
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,3,rolling_60_ar2,124,1.012266026539546,0.6532258064516129,0.2993439919579178,0.3741799899473972
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,4,rolling_60_ar2,122,0.9926690533407192,0.7049180327868853,0.1034517833745002,0.2069035667490004
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,5,rolling_60_ar2,120,0.968182349977298,0.6916666666666667,0.0629754337179743,0.1259508674359487
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,6,rolling_60_ar2,118,0.949365980639053,0.6864406779661016,0.051799451068851,0.1035989021377021
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,7,rolling_60_ar2,116,0.9280407129023792,0.646551724137931,0.0416487172597996,0.0962987856512425
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,8,rolling_60_ar2,114,0.924537385339908,0.6842105263157895,0.0368869062162263,0.1175464207725008
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,9,rolling_60_ar2,112,0.9394947048636094,0.7232142857142857,0.0371698661762269,0.1318738543467145
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,10,rolling_60_ar2,110,0.9374768914160516,0.7272727272727273,0.0282818629635999,0.1131274518543997
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,11,rolling_60_ar2,108,0.961364358709606,0.7407407407407407,0.022483452269029,0.0899338090761162
uk_ipi_c262_noneu_12m_pct,hk_ppi_tech_gbp_12m_pct,12,rolling_60_ar2,106,0.947688987272191,0.7075471698113207,0.0085804462054015,0.0343217848216063
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,1,rolling_60_ar2,87,1.1572469307238036,0.4597701149425287,0.4868063679677232,0.5133954027912582
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,2,rolling_60_ar2,85,1.1431194780673108,0.4588235294117647,0.8716886886196218,0.8716886886196218
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,3,rolling_60_ar2,83,1.1765157337039585,0.5301204819277109,0.8700402138102454,0.8700402138102454
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,4,rolling_60_ar2,81,1.176646927603062,0.5679012345679012,0.8562395653604538,0.8562395653604538
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,5,rolling_60_ar2,79,1.1778678283886748,0.569620253164557,0.8125921778332025,0.8125921778332025
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,6,rolling_60_ar2,77,1.1586281565761043,0.5714285714285714,0.6758895401172629,0.6758895401172629
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,7,rolling_60_ar2,75,1.1263410134649008,0.56,0.6152963503737967,0.8203951338317289
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,8,rolling_60_ar2,73,1.1032443069768163,0.6438356164383562,0.5887812503207028,0.7850416670942705
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,9,rolling_60_ar2,71,1.0822123287115044,0.676056338028169,0.6127013270071997,0.8169351026762662
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,10,rolling_60_ar2,69,1.0804455726056037,0.6666666666666666,0.7037671098414479,0.9383561464552638
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,11,rolling_60_ar2,67,1.0582674984121256,0.746268656716418,0.8354387656838941,0.8354387656838941
uk_ipi_c262_noneu_12m_pct,oecd_asia_c26_bls_gbp_12m_pct,12,rolling_60_ar2,65,1.0468918003138548,0.6923076923076923,0.923202083644988,0.9720753496553908
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,1,short_expanding_ar1_min36,21,1.0084247079600703,0.4761904761904761,0.741970440686644,0.8469711928679116
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,2,short_expanding_ar1_min36,20,0.9768820136119052,0.35,0.1175517216104228,0.2351034432208456
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,3,short_expanding_ar1_min36,19,0.9222607799969657,0.5263157894736842,0.0290805639810042,0.0581611279620085
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,4,short_expanding_ar1_min36,18,0.916915023532434,0.4444444444444444,0.0334367004467399,0.0668734008934799
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,5,short_expanding_ar1_min36,17,0.927592140170499,0.3529411764705882,0.0505548209066035,0.1011096418132071
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,6,short_expanding_ar1_min36,16,0.935505580580428,0.5,0.0993395922784437,0.1986791845568874
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,7,short_expanding_ar1_min36,15,0.9527619541055474,0.2666666666666666,0.0644198547404384,0.0927823546525776
uk_ipi_c26_12m_pct,cn_ppi_tech_gbp_12m_pct,8,short_expanding_ar1_min36,13,0.9320567617405304,0.4615384615384615,0.0397251560360396,0.0669238074290291
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,1,short_expanding_ar1_min36,25,1.0210261035303632,0.48,0.8469711928679116,0.8469711928679116
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,2,short_expanding_ar1_min36,23,1.0639468235490794,0.391304347826087,0.6825721189018412,0.6825721189018412
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,3,short_expanding_ar1_min36,22,1.1538791328278744,0.4545454545454545,0.5598741366727042,0.5598741366727042
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,4,short_expanding_ar1_min36,20,1.324324427921371,0.4,0.560942241251362,0.560942241251362
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,5,short_expanding_ar1_min36,18,1.264276499953493,0.4444444444444444,0.5348472166523449,0.5348472166523449
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,6,short_expanding_ar1_min36,16,1.0614090535373195,0.375,0.3740750463329209,0.3740750463329209
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,7,short_expanding_ar1_min36,15,0.9436152213165656,0.3333333333333333,0.0927823546525776,0.0927823546525776
uk_ipi_c26_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,8,short_expanding_ar1_min36,13,0.9027216283456804,0.4615384615384615,0.0669238074290291,0.0669238074290291
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,1,short_expanding_ar1_min36,21,1.012910267797257,0.5238095238095238,0.8261728258044396,0.8261728258044396
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,2,short_expanding_ar1_min36,20,0.9886462963458728,0.4,0.2121293202716706,0.4242586405433413
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,3,short_expanding_ar1_min36,19,0.9398257703958576,0.4210526315789473,0.0526402136454542,0.1052804272909085
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,4,short_expanding_ar1_min36,18,0.9010954812842992,0.5,0.0468291091249916,0.0936582182499833
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,5,short_expanding_ar1_min36,17,0.9232351390373226,0.4705882352941176,0.0566323854544637,0.1132647709089274
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,6,short_expanding_ar1_min36,16,0.9384369173815892,0.5625,0.1432406479508359,0.2864812959016718
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,7,short_expanding_ar1_min36,15,0.9511111772394238,0.6,0.1242225259372977,0.1496240303303451
uk_ipi_c26_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,8,short_expanding_ar1_min36,13,0.9223191176976092,0.7692307692307693,0.0768618933485597,0.1115587328386409
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,1,short_expanding_ar1_min36,25,1.0251963940299291,0.56,0.7741638053920484,0.8261728258044396
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,2,short_expanding_ar1_min36,23,1.0666343928629696,0.391304347826087,0.6499212583325048,0.6499212583325048
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,3,short_expanding_ar1_min36,22,1.1244062009850808,0.4090909090909091,0.591225216514134,0.591225216514134
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,4,short_expanding_ar1_min36,20,1.2701770334426965,0.5,0.5550519188784677,0.5550519188784677
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,5,short_expanding_ar1_min36,18,1.2777458311472965,0.4444444444444444,0.5717255067227965,0.5717255067227965
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,6,short_expanding_ar1_min36,16,1.0901461790392282,0.5,0.4539025539525495,0.4539025539525495
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,7,short_expanding_ar1_min36,15,0.9571331827553669,0.6,0.1496240303303451,0.1496240303303451
uk_ipi_c26_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,8,short_expanding_ar1_min36,13,0.9091038416948564,0.8461538461538461,0.1115587328386409,0.1115587328386409
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,1,short_expanding_ar1_min36,21,0.9828614686648788,0.4761904761904761,0.142018831204827,0.284037662409654
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,2,short_expanding_ar1_min36,20,0.9636305875050496,0.5,0.0788359054494551,0.1576718108989102
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,3,short_expanding_ar1_min36,19,0.9448774621925912,0.4736842105263157,0.0765615017138169,0.1531230034276338
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,4,short_expanding_ar1_min36,18,0.933499847431484,0.6111111111111112,0.0783230382922083,0.1566460765844166
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,5,short_expanding_ar1_min36,17,0.951945013473884,0.5882352941176471,0.1112267287376805,0.2224534574753611
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,6,short_expanding_ar1_min36,16,1.053909761603953,0.4375,0.943752683305292,0.9931770950577764
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,7,short_expanding_ar1_min36,15,1.1125704671178565,0.3333333333333333,0.8697788541563521,0.8697788541563521
uk_ipi_c261_12m_pct,cn_ppi_tech_gbp_12m_pct,8,short_expanding_ar1_min36,13,1.1124010190449898,0.6923076923076923,0.8829099529412638,0.8829099529412638
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,1,short_expanding_ar1_min36,25,1.0302748773892016,0.56,0.7979320801865863,0.7979320801865863
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,2,short_expanding_ar1_min36,23,1.0694051379385603,0.4347826086956521,0.7843141827994422,0.7843141827994422
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,3,short_expanding_ar1_min36,22,1.106639252538751,0.4545454545454545,0.7215378101819984,0.7215378101819984
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,4,short_expanding_ar1_min36,20,1.1522981784484172,0.55,0.7385172888931061,0.7385172888931061
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,5,short_expanding_ar1_min36,18,1.1273696111724405,0.5,0.7415689836191008,0.7415689836191008
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,6,short_expanding_ar1_min36,16,1.0338505716043649,0.4375,0.9931770950577764,0.9931770950577764
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,7,short_expanding_ar1_min36,15,1.0860396150533853,0.4,0.7946007039983968,0.8697788541563521
uk_ipi_c261_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,8,short_expanding_ar1_min36,13,1.071929823221122,0.6923076923076923,0.7495517908847806,0.8829099529412638
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,1,short_expanding_ar1_min36,21,0.9902819588402432,0.4285714285714285,0.2515410900008482,0.5030821800016965
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,2,short_expanding_ar1_min36,20,0.9442109782973884,0.55,0.1227069853586018,0.2454139707172036
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,3,short_expanding_ar1_min36,19,0.9288743937158914,0.4736842105263157,0.0930464042781159,0.1860928085562319
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,4,short_expanding_ar1_min36,18,0.9193591609159424,0.5555555555555556,0.0870069773722908,0.1740139547445817
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,5,short_expanding_ar1_min36,17,0.9531630849311782,0.5882352941176471,0.1562454660281219,0.3124909320562439
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,6,short_expanding_ar1_min36,16,1.0545070872115132,0.5,0.9486941219794972,0.96214740462609
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,7,short_expanding_ar1_min36,15,1.126294250275513,0.5333333333333333,0.8521017102358649,0.8521017102358649
uk_ipi_c261_noneu_12m_pct,cn_ppi_tech_gbp_12m_pct,8,short_expanding_ar1_min36,13,1.144331109965894,0.6153846153846154,0.8793913760858378,0.8793913760858378
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,1,short_expanding_ar1_min36,25,1.0142425424793555,0.48,0.654436257100911,0.654436257100911
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,2,short_expanding_ar1_min36,23,1.1103410663972144,0.5217391304347826,0.7708647606300977,0.7708647606300977
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,3,short_expanding_ar1_min36,22,1.1819804920589283,0.4090909090909091,0.7506514123689445,0.7506514123689445
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,4,short_expanding_ar1_min36,20,1.217834474263209,0.5,0.7733830994553764,0.7733830994553764
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,5,short_expanding_ar1_min36,18,1.1092040534619,0.5,0.7818742135908834,0.7818742135908834
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,6,short_expanding_ar1_min36,16,1.0280164927242257,0.5,0.96214740462609,0.96214740462609
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,7,short_expanding_ar1_min36,15,1.0811068251470235,0.5333333333333333,0.7304179892592509,0.8521017102358649
uk_ipi_c261_noneu_12m_pct,oecd_asia_c26_targeted_gbp_12m_pct,8,short_expanding_ar1_min36,13,1.0687567836657506,0.6923076923076923,0.7183890575898665,0.8793913760858378
uk_ipi_c262_12m_pct,cn_ppi_tech_gbp_12m_pct,1,short_expanding_ar1_min36,18,1.0065553027385383,0.3888888888888889,0.7653885310403118,0.7653885310403118
