target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2020-08-01,2021-02-01,4.887924130600418,-4.622460444436219,9.510384575036637,1.0,-1.0,81,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2020-08-01,2021-02-01,4.887924130600418,-3.110123241875333,7.998047372475751,1.0,-1.0,81,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2020-08-01,2021-02-01,4.887924130600418,-4.575937686048119,9.463861816648539,1.0,-1.0,81,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2020-08-01,2021-02-01,4.887924130600418,-5.782974524337728,10.670898654938146,1.0,-1.0,81,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2020-09-01,2021-03-01,3.0587044290394383,-0.3083184580976308,3.367022887137069,1.0,-1.0,82,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2020-09-01,2021-03-01,3.0587044290394383,-2.2249226544899705,5.283627083529408,1.0,-1.0,82,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2020-09-01,2021-03-01,3.0587044290394383,-3.7194140735991157,6.778118502638554,1.0,-1.0,82,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2020-09-01,2021-03-01,3.0587044290394383,1.0102097706967266,2.0484946583427117,1.0,-1.0,82,,0.5790500884490831,0.5773800282999534,0.5756155817795883
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2020-09-01,2021-03-01,3.0587044290394383,-3.6559530262676954,6.714657455307133,1.0,-1.0,82,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2020-09-01,2021-03-01,3.0587044290394383,-0.5289968044169556,3.587701233456394,1.0,-1.0,82,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2020-09-01,2021-03-01,3.0587044290394383,-3.6219183288647407,6.680622757904179,1.0,-1.0,82,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2020-09-01,2021-03-01,3.0587044290394383,-3.3343588698202087,6.393063298859647,1.0,-1.0,82,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2020-10-01,2021-04-01,2.252067085525145,-2.9731442442021194,5.225211329727264,1.0,-1.0,83,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2020-10-01,2021-04-01,2.252067085525145,-2.9615729145945227,5.213640000119668,1.0,-1.0,83,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2020-10-01,2021-04-01,2.252067085525145,-2.8118770997144513,5.063944185239596,1.0,-1.0,83,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2020-10-01,2021-04-01,2.252067085525145,-1.6256973547966096,3.8777644403217546,1.0,-1.0,83,,0.5789916705057649,0.5774558845137379,0.5755982513223963
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2020-10-01,2021-04-01,2.252067085525145,-2.936257538089077,5.188324623614222,1.0,-1.0,83,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2020-10-01,2021-04-01,2.252067085525145,-3.5708651902700064,5.822932275795152,1.0,-1.0,83,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2020-10-01,2021-04-01,2.252067085525145,-2.7510917473736813,5.003158832898826,1.0,-1.0,83,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2020-10-01,2021-04-01,2.252067085525145,-4.329319271524462,6.581386357049608,1.0,-1.0,83,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2020-11-01,2021-05-01,2.3413350082054807,-1.3466591124793723,3.687994120684853,1.0,-1.0,84,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2020-11-01,2021-05-01,2.3413350082054807,-1.6561451764879718,3.9974801846934525,1.0,-1.0,84,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2020-11-01,2021-05-01,2.3413350082054807,-2.8317755896223193,5.1731105978278,1.0,-1.0,84,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2020-11-01,2021-05-01,2.3413350082054807,-0.6477108551786497,2.9890458633841304,1.0,-1.0,84,,0.5790475492776442,0.5775191250710686,0.5754785798382955
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2020-11-01,2021-05-01,2.3413350082054807,-3.0636113454240927,5.404946353629573,1.0,-1.0,84,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2020-11-01,2021-05-01,2.3413350082054807,-3.9653510551325377,6.306686063338018,1.0,-1.0,84,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2020-11-01,2021-05-01,2.3413350082054807,-2.9120264828929576,5.253361491098438,1.0,-1.0,84,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2020-11-01,2021-05-01,2.3413350082054807,-4.292465204224811,6.633800212430292,1.0,-1.0,84,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2020-12-01,2021-06-01,2.8874082928589617,2.785390994017841,0.10201729884112076,-1.0,-1.0,85,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2020-12-01,2021-06-01,2.8874082928589617,-1.895926435351674,4.783334728210636,-1.0,-1.0,85,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2020-12-01,2021-06-01,2.8874082928589617,-1.864004472415714,4.751412765274676,-1.0,-1.0,85,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2020-12-01,2021-06-01,2.8874082928589617,2.7002245242548364,0.18718376860412533,-1.0,-1.0,85,,0.5790339134449446,0.5776275409387828,0.5753834817142801
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2020-12-01,2021-06-01,2.8874082928589617,-2.109295778329925,4.996704071188887,-1.0,-1.0,85,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2020-12-01,2021-06-01,2.8874082928589617,-1.9884684911261408,4.8758767839851025,-1.0,-1.0,85,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2020-12-01,2021-06-01,2.8874082928589617,-2.0484829849423862,4.935891277801348,-1.0,-1.0,85,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2020-12-01,2021-06-01,2.8874082928589617,-2.1189235946977316,5.006331887556693,-1.0,-1.0,85,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2021-01-01,2021-07-01,1.1553338231595545,1.0350856075260602,0.1202482156334943,-1.0,-1.0,86,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2021-01-01,2021-07-01,1.1553338231595545,-1.498040948566353,2.6533747717259075,-1.0,-1.0,86,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2021-01-01,2021-07-01,1.1553338231595545,-1.5062036785602544,2.661537501719809,-1.0,-1.0,86,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2021-01-01,2021-07-01,1.1553338231595545,1.7288609666686323,-0.5735271435090779,-1.0,-1.0,86,,0.5790439567856481,0.5777240104024518,0.5752765108315547
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2021-01-01,2021-07-01,1.1553338231595545,-1.6906381948331894,2.845972017992744,-1.0,-1.0,86,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2021-01-01,2021-07-01,1.1553338231595545,-3.2685502484085225,4.423884071568077,-1.0,-1.0,86,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2021-01-01,2021-07-01,1.1553338231595545,-1.6406994312087368,2.7960332543682913,-1.0,-1.0,86,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2021-01-01,2021-07-01,1.1553338231595545,-2.801912123337843,3.9572459464973972,-1.0,-1.0,86,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2021-02-01,2021-08-01,1.5727427465085375,5.5988708717069695,-4.026128125198432,-1.0,1.0,87,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2021-02-01,2021-08-01,1.5727427465085375,-0.9171950857771374,2.489937832285675,-1.0,-1.0,87,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2021-02-01,2021-08-01,1.5727427465085375,-1.0187678417526866,2.591510588261224,-1.0,-1.0,87,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2021-02-01,2021-08-01,1.5727427465085375,5.688491110487012,-4.115748363978475,-1.0,1.0,87,,0.5790329615811487,0.5777935956275603,0.5752176894483856
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2021-02-01,2021-08-01,1.5727427465085375,-1.2688650938692172,2.8416078403777547,-1.0,-1.0,87,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2021-02-01,2021-08-01,1.5727427465085375,-1.0149395814877349,2.5876823279962724,-1.0,-1.0,87,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2021-02-01,2021-08-01,1.5727427465085375,-1.2054588947147846,2.778201641223322,-1.0,-1.0,87,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2021-02-01,2021-08-01,1.5727427465085375,-0.6804310024038855,2.253173748912423,-1.0,-1.0,87,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2021-03-01,2021-09-01,0.6885717913773792,2.9646291358233228,-2.2760573444459435,-1.0,-1.0,88,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2021-03-01,2021-09-01,0.6885717913773792,-1.322023063314564,2.010594854691943,-1.0,-1.0,88,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2021-03-01,2021-09-01,0.6885717913773792,-1.4193974214077256,2.107969212785105,-1.0,-1.0,88,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2021-03-01,2021-09-01,0.6885717913773792,3.638618189581507,-2.950046398204128,-1.0,1.0,88,,0.579111210461269,0.5778310937191076,0.5751012372178169
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2021-03-01,2021-09-01,0.6885717913773792,-1.8851130281160797,2.573684819493459,-1.0,-1.0,88,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2021-03-01,2021-09-01,0.6885717913773792,-4.018614518325402,4.707186309702781,-1.0,-1.0,88,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2021-03-01,2021-09-01,0.6885717913773792,-1.722702636814211,2.4112744281915903,-1.0,-1.0,88,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2021-03-01,2021-09-01,0.6885717913773792,-2.592719065735986,3.2812908571133654,-1.0,-1.0,88,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2021-04-01,2021-10-01,0.2750906080048576,5.40537796537801,-5.1302873573731524,-1.0,1.0,89,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2021-04-01,2021-10-01,0.2750906080048576,-1.37745170338318,1.6525423113880375,-1.0,-1.0,89,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2021-04-01,2021-10-01,0.2750906080048576,-1.5407012789854404,1.815791886990298,-1.0,-1.0,89,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2021-04-01,2021-10-01,0.2750906080048576,4.371117026357462,-4.096026418352604,-1.0,1.0,89,,0.5791968558715761,0.5778330741336418,0.5750129916669244
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2021-04-01,2021-10-01,0.2750906080048576,-2.1260065144736626,2.4010971224785203,-1.0,-1.0,89,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2021-04-01,2021-10-01,0.2750906080048576,-4.7108786498961,4.985969257900957,-1.0,-1.0,89,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2021-04-01,2021-10-01,0.2750906080048576,-2.080703465169603,2.3557940731744607,-1.0,-1.0,89,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2021-04-01,2021-10-01,0.2750906080048576,-2.276497081553309,2.5515876895581666,-1.0,-1.0,89,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2021-05-01,2021-11-01,0.5050268214940923,7.293969835669849,-6.788943014175756,-1.0,1.0,90,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2021-05-01,2021-11-01,0.5050268214940923,-1.6003315856463471,2.1053584071404394,-1.0,-1.0,90,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2021-05-01,2021-11-01,0.5050268214940923,-1.820445691494418,2.3254725129885103,-1.0,-1.0,90,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2021-05-01,2021-11-01,0.5050268214940923,6.734467262515089,-6.229440441020997,-1.0,1.0,90,,0.5792525816612663,0.5777819867078832,0.5750081933978417
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2021-05-01,2021-11-01,0.5050268214940923,-2.3865257082346476,2.89155252972874,-1.0,-1.0,90,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2021-05-01,2021-11-01,0.5050268214940923,-1.7472625170085792,2.2522893385026714,-1.0,-1.0,90,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2021-05-01,2021-11-01,0.5050268214940923,-2.362084212652386,2.8671110341464785,-1.0,-1.0,90,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2021-05-01,2021-11-01,0.5050268214940923,0.8979215653656176,-0.39289474387152534,-1.0,-1.0,90,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2021-06-01,2021-12-01,0.1436309567798721,7.704020873436598,-7.560389916656725,-1.0,1.0,91,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2021-06-01,2021-12-01,0.1436309567798721,-1.0037843295759026,1.1474152863557747,-1.0,-1.0,91,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2021-06-01,2021-12-01,0.1436309567798721,5.611382554375298,-5.467751597595426,-1.0,1.0,91,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2021-06-01,2021-12-01,0.1436309567798721,6.238060184985591,-6.094429228205719,-1.0,1.0,91,,0.5792469282113744,0.5777499638102255,0.5750460637853027
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2021-06-01,2021-12-01,0.1436309567798721,-1.7785314263885272,1.9221623831683994,-1.0,-1.0,91,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2021-06-01,2021-12-01,0.1436309567798721,-1.6577929077128806,1.8014238644927527,-1.0,-1.0,91,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2021-06-01,2021-12-01,0.1436309567798721,-1.5420416000955424,1.6856725568754145,-1.0,-1.0,91,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2021-06-01,2021-12-01,0.1436309567798721,0.4095872801316247,-0.2659563233517526,-1.0,-1.0,91,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2021-07-01,2022-01-01,0.3061201380432754,6.054128765664528,-5.748008627621252,-1.0,1.0,92,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2021-07-01,2022-01-01,0.3061201380432754,-0.8371451535552912,1.1432652915985666,-1.0,-1.0,92,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2021-07-01,2022-01-01,0.3061201380432754,-0.7838169720048991,1.0899371100481745,-1.0,-1.0,92,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2021-07-01,2022-01-01,0.3061201380432754,4.433249209729082,-4.127129071685807,-1.0,1.0,92,,0.579341248328345,0.5776506915272208,0.5750507773783797
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2021-07-01,2022-01-01,0.3061201380432754,-1.4924023415979275,1.798522479641203,-1.0,-1.0,92,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2021-07-01,2022-01-01,0.3061201380432754,-2.945092077115868,3.2512122151591436,-1.0,-1.0,92,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2021-07-01,2022-01-01,0.3061201380432754,-1.2220843386354,1.5282044766786753,-1.0,-1.0,92,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2021-07-01,2022-01-01,0.3061201380432754,-0.828506940650497,1.1346270786937724,-1.0,-1.0,92,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2021-08-01,2022-02-01,-1.990620603074145,8.350112310710296,-10.340732913784441,-1.0,1.0,93,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2021-08-01,2022-02-01,-1.990620603074145,-0.4127179438707791,-1.5779026592033658,-1.0,-1.0,93,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2021-08-01,2022-02-01,-1.990620603074145,-0.32085786290649176,-1.6697627401676531,-1.0,-1.0,93,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2021-08-01,2022-02-01,-1.990620603074145,6.231286446237527,-8.221907049311671,-1.0,1.0,93,,0.5793927909472768,0.5775477268355872,0.575102266579928
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2021-08-01,2022-02-01,-1.990620603074145,-0.8964469432627946,-1.0941736598113503,-1.0,-1.0,93,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2021-08-01,2022-02-01,-1.990620603074145,-0.9472524331326357,-1.0433681699415092,-1.0,-1.0,93,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2021-08-01,2022-02-01,-1.990620603074145,-0.6219062140076308,-1.368714389066514,-1.0,-1.0,93,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2021-08-01,2022-02-01,-1.990620603074145,0.24203265398648632,-2.2326532570606314,-1.0,-1.0,93,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2021-09-01,2022-03-01,-2.1434321105679777,7.554715398575144,-9.698147509143123,-1.0,1.0,94,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2021-09-01,2022-03-01,-2.1434321105679777,5.2606407845149,-7.404072895082877,-1.0,1.0,94,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2021-09-01,2022-03-01,-2.1434321105679777,5.367489476461513,-7.5109215870294905,-1.0,1.0,94,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2021-09-01,2022-03-01,-2.1434321105679777,5.842908104033612,-7.98634021460159,-1.0,1.0,94,,0.5793324279676352,0.577511411196101,0.5751995374158545
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2021-09-01,2022-03-01,-2.1434321105679777,-0.972758981413727,-1.1706731291542507,-1.0,-1.0,94,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2021-09-01,2022-03-01,-2.1434321105679777,0.11176385299987013,-2.255195963567848,-1.0,-1.0,94,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2021-09-01,2022-03-01,-2.1434321105679777,-0.6086250214987556,-1.534807089069222,-1.0,-1.0,94,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2021-09-01,2022-03-01,-2.1434321105679777,0.9822464301424514,-3.125678540710429,-1.0,1.0,94,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2021-10-01,2022-04-01,-2.876089244278446,7.910352930603162,-10.786442174881607,-1.0,1.0,95,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2021-10-01,2022-04-01,-2.876089244278446,5.633791140260709,-8.509880384539155,-1.0,1.0,95,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2021-10-01,2022-04-01,-2.876089244278446,3.7149799698818518,-6.591069214160298,-1.0,1.0,95,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2021-10-01,2022-04-01,-2.876089244278446,6.077618857091101,-8.953708101369546,-1.0,1.0,95,,0.5792079686473958,0.5775325476152358,0.5753036463472248
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2021-10-01,2022-04-01,-2.876089244278446,1.4666955886295248,-4.34278483290797,-1.0,1.0,95,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2021-10-01,2022-04-01,-2.876089244278446,1.7135702478691113,-4.5896594921475575,-1.0,1.0,95,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2021-10-01,2022-04-01,-2.876089244278446,0.6796936267816949,-3.5557828710601407,-1.0,1.0,95,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2021-10-01,2022-04-01,-2.876089244278446,1.4677713575489744,-4.34386060182742,-1.0,1.0,95,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2021-11-01,2022-05-01,-4.012816911915673,9.360432390262861,-13.373249302178534,-1.0,1.0,96,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2021-11-01,2022-05-01,-4.012816911915673,7.21210206582953,-11.224918977745203,-1.0,1.0,96,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2021-11-01,2022-05-01,-4.012816911915673,6.459912457821783,-10.472729369737456,-1.0,1.0,96,0.01,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2021-11-01,2022-05-01,-4.012816911915673,7.257406479369456,-11.270223391285128,-1.0,1.0,96,,0.5791095877534229,0.5775549739197435,0.5753801677783346
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2021-11-01,2022-05-01,-4.012816911915673,-0.11110007981018022,-3.9017168321054925,-1.0,-1.0,96,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m5_direct_asia_ols,2021-11-01,2022-05-01,-4.012816911915673,3.726633610097722,-7.739450522013395,-1.0,1.0,96,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m3_combined_ridge,2021-11-01,2022-05-01,-4.012816911915673,0.24792066000558544,-4.260737571921258,-1.0,-1.0,96,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_combined_ols,2021-11-01,2022-05-01,-4.012816911915673,2.5484781290522105,-6.561295040967883,-1.0,1.0,96,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_controls,2021-12-01,2022-06-01,-3.9392891210659258,7.978026196625004,-11.91731531769093,-1.0,1.0,97,,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m0_ridge_controls,2021-12-01,2022-06-01,-3.9392891210659258,6.469144290091812,-10.408433411157738,-1.0,1.0,97,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m1_import_ridge,2021-12-01,2022-06-01,-3.9392891210659258,5.101603230369818,-9.040892351435744,-1.0,1.0,97,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m2_asia_factor,2021-12-01,2022-06-01,-3.9392891210659258,6.864349103016892,-10.803638224082817,-1.0,1.0,97,,0.5790089604004156,0.57756736434791,0.5754689943135413
historical_ex_games_12m_pct,combined_to_cpi,6,expanding_ar2_min36,m4_direct_asia_ridge,2021-12-01,2022-06-01,-3.9392891210659258,0.4071835215619468,-4.346472642627873,-1.0,1.0,97,100.0,,,
