target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2024-03-01,2025-02-01,0.5110284774329621,-4.135530592055111,4.646559069488073,1.0,-1.0,119,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2024-03-01,2025-02-01,0.5110284774329621,-3.2940208493966945,3.8050493268296566,1.0,-1.0,119,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2024-03-01,2025-02-01,0.5110284774329621,-5.2159091691913755,5.726937646624338,1.0,-1.0,119,,0.578927838921592,0.5775858160375343,0.5755320863634186
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2024-03-01,2025-02-01,0.5110284774329621,-4.6810932810598,5.192121758492762,1.0,-1.0,119,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2024-03-01,2025-02-01,0.5110284774329621,-6.652532466635769,7.163560944068731,1.0,-1.0,119,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2024-03-01,2025-02-01,0.5110284774329621,-4.909146617018838,5.4201750944518,1.0,-1.0,119,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2024-03-01,2025-02-01,0.5110284774329621,-6.009660271210477,6.5206887486434395,1.0,-1.0,119,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2024-04-01,2025-03-01,-4.1065518894862985,-7.227772182629545,3.1212202931432467,1.0,-1.0,120,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2024-04-01,2025-03-01,-4.1065518894862985,-4.993759789382787,0.887207899896489,1.0,1.0,120,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2024-04-01,2025-03-01,-4.1065518894862985,-4.440521104311951,0.3339692148256521,1.0,1.0,120,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2024-04-01,2025-03-01,-4.1065518894862985,-7.598190064585386,3.4916381750990872,1.0,-1.0,120,,0.5789368993146824,0.5776003320379361,0.5755084039712776
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2024-04-01,2025-03-01,-4.1065518894862985,-5.6454587187623915,1.538906829276093,1.0,1.0,120,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2024-04-01,2025-03-01,-4.1065518894862985,-9.764134898734614,5.657583009248316,1.0,-1.0,120,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2024-04-01,2025-03-01,-4.1065518894862985,-7.194250964026066,3.087699074539768,1.0,-1.0,120,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2024-04-01,2025-03-01,-4.1065518894862985,-8.616383468918391,4.509831579432093,1.0,-1.0,120,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2024-05-01,2025-04-01,-1.583265763339814,-2.8459834373948563,1.2627176740550423,1.0,1.0,121,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2024-05-01,2025-04-01,-1.583265763339814,-3.7065332075812334,2.1232674442414194,1.0,1.0,121,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2024-05-01,2025-04-01,-1.583265763339814,-3.5811817604183473,1.9979159970785334,1.0,1.0,121,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2024-05-01,2025-04-01,-1.583265763339814,-4.306305164069313,2.723039400729499,1.0,-1.0,121,,0.5789385500184375,0.5775976512319471,0.5755094339747071
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2024-05-01,2025-04-01,-1.583265763339814,-4.091712722327788,2.508446958987974,1.0,1.0,121,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2024-05-01,2025-04-01,-1.583265763339814,-6.13295236497021,4.5496866016303965,1.0,-1.0,121,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2024-05-01,2025-04-01,-1.583265763339814,-5.136436014144051,3.553170250804237,1.0,-1.0,121,1.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2024-05-01,2025-04-01,-1.583265763339814,-6.052764517812257,4.469498754472443,1.0,-1.0,121,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2024-06-01,2025-05-01,-4.703921036883885,-6.783052503403902,2.0791314665200176,1.0,1.0,122,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2024-06-01,2025-05-01,-4.703921036883885,-3.9287646804901195,-0.7751563563937651,1.0,1.0,122,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2024-06-01,2025-05-01,-4.703921036883885,-4.742040230597793,0.03811919371390804,1.0,1.0,122,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2024-06-01,2025-05-01,-4.703921036883885,-6.7281107603119255,2.024189723428041,1.0,1.0,122,,0.5789341079150077,0.5775980428242884,0.575513509501042
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2024-06-01,2025-05-01,-4.703921036883885,-4.288351164536033,-0.41556987234785137,1.0,1.0,122,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2024-06-01,2025-05-01,-4.703921036883885,-10.000796553995965,5.29687551711208,1.0,-1.0,122,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2024-06-01,2025-05-01,-4.703921036883885,-8.549600758341548,3.845679721457663,1.0,-1.0,122,0.01,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2024-06-01,2025-05-01,-4.703921036883885,-8.566969738084564,3.86304870120068,1.0,-1.0,122,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2024-07-01,2025-06-01,-3.4281269233418676,-1.7805843891019693,-1.6475425342398984,1.0,1.0,123,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2024-07-01,2025-06-01,-3.4281269233418676,-3.5160911231014507,0.08796419975958303,1.0,1.0,123,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2024-07-01,2025-06-01,-3.4281269233418676,-3.2490400309963627,-0.1790868923455049,1.0,1.0,123,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2024-07-01,2025-06-01,-3.4281269233418676,-3.2658671557437664,-0.16225976759810123,1.0,1.0,123,,0.5788951356195797,0.5776035406092169,0.5755471934009282
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2024-07-01,2025-06-01,-3.4281269233418676,-5.503185907334058,2.0750589839921902,1.0,-1.0,123,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2024-07-01,2025-06-01,-3.4281269233418676,-5.590755992413729,2.162629069071861,1.0,-1.0,123,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2024-07-01,2025-06-01,-3.4281269233418676,-5.778185541831803,2.3500586184899355,1.0,-1.0,123,0.01,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2024-07-01,2025-06-01,-3.4281269233418676,-5.79248076302698,2.364353839685112,1.0,-1.0,123,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2024-08-01,2025-07-01,-2.5534838813574656,-4.298388452592282,1.7449045712348163,1.0,1.0,124,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2024-08-01,2025-07-01,-2.5534838813574656,-3.8636315905832435,1.3101477092257778,1.0,1.0,124,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2024-08-01,2025-07-01,-2.5534838813574656,-4.307473008893628,1.7539891275361623,1.0,1.0,124,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2024-08-01,2025-07-01,-2.5534838813574656,-2.246880770749425,-0.30660311060804046,1.0,1.0,124,,0.5788776992840506,0.5775935671206598,0.5755747392758277
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2024-08-01,2025-07-01,-2.5534838813574656,-3.9585623713802964,1.4050784900228308,1.0,1.0,124,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2024-08-01,2025-07-01,-2.5534838813574656,-2.445326048288542,-0.10815783306892346,1.0,1.0,124,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2024-08-01,2025-07-01,-2.5534838813574656,-2.3335188381269996,-0.21996504323046606,1.0,1.0,124,0.01,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2024-08-01,2025-07-01,-2.5534838813574656,-2.331259193710153,-0.22222468764731262,1.0,1.0,124,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2024-09-01,2025-08-01,-3.427360329718432,-3.6035762672278673,0.17621593750943543,-1.0,-1.0,125,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2024-09-01,2025-08-01,-3.427360329718432,-4.3537966426359835,0.9264363129175517,-1.0,-1.0,125,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2024-09-01,2025-08-01,-3.427360329718432,-4.880239043853173,1.4528787141347412,-1.0,-1.0,125,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2024-09-01,2025-08-01,-3.427360329718432,-0.7804758537401,-2.646884475978332,-1.0,1.0,125,,0.5788594182421423,0.5775948648636787,0.5755918223841239
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2024-09-01,2025-08-01,-3.427360329718432,-4.583254357571157,1.155894027852725,-1.0,-1.0,125,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2024-09-01,2025-08-01,-3.427360329718432,-0.3347206485980374,-3.0926396811203944,-1.0,1.0,125,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2024-09-01,2025-08-01,-3.427360329718432,-0.7322807651485777,-2.695079564569854,-1.0,1.0,125,0.01,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2024-09-01,2025-08-01,-3.427360329718432,-0.7178645505071097,-2.709495779211322,-1.0,1.0,125,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2024-10-01,2025-09-01,-5.378569541825917,-6.99035020919306,1.6117806673671424,1.0,-1.0,126,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2024-10-01,2025-09-01,-5.378569541825917,-4.638808065227465,-0.7397614765984519,1.0,1.0,126,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2024-10-01,2025-09-01,-5.378569541825917,-6.27973701702347,0.9011674751975525,1.0,-1.0,126,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2024-10-01,2025-09-01,-5.378569541825917,-3.339207305924333,-2.039362235901584,1.0,1.0,126,,0.5788477900250267,0.5776000823687855,0.5755982807746345
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2024-10-01,2025-09-01,-5.378569541825917,-2.7331891909362884,-2.6453803508896288,1.0,1.0,126,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2024-10-01,2025-09-01,-5.378569541825917,-2.5902869741931864,-2.7882825676327307,1.0,1.0,126,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2024-10-01,2025-09-01,-5.378569541825917,-2.652905667352081,-2.725663874473836,1.0,1.0,126,0.01,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2024-10-01,2025-09-01,-5.378569541825917,-2.6387144713007284,-2.7398550705251887,1.0,1.0,126,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2024-11-01,2025-10-01,-4.332443836377308,-4.739363414208926,0.4069195778316175,1.0,1.0,127,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2024-11-01,2025-10-01,-4.332443836377308,-4.025527028325203,-0.3069168080521054,1.0,1.0,127,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2024-11-01,2025-10-01,-4.332443836377308,-4.863249992394502,0.5308061560171939,1.0,1.0,127,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2024-11-01,2025-10-01,-4.332443836377308,-1.82154351997373,-2.5109003164035784,1.0,1.0,127,,0.5788371875052813,0.5775979635128481,0.5756110691315678
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2024-11-01,2025-10-01,-4.332443836377308,-0.5330535929367008,-3.7993902434406075,1.0,1.0,127,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2024-11-01,2025-10-01,-4.332443836377308,-0.3796532592198232,-3.952790577157485,1.0,1.0,127,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2024-11-01,2025-10-01,-4.332443836377308,-1.278358486361538,-3.0540853500157703,1.0,1.0,127,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2024-11-01,2025-10-01,-4.332443836377308,-1.1628537025293468,-3.1695901338479615,1.0,1.0,127,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2024-12-01,2025-11-01,-0.807393619615937,-1.3875519690852551,0.5801583494693181,1.0,1.0,128,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2024-12-01,2025-11-01,-0.807393619615937,-3.428725056496995,2.621331436881058,1.0,1.0,128,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2024-12-01,2025-11-01,-0.807393619615937,-2.91987319578606,2.112479576170123,1.0,1.0,128,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2024-12-01,2025-11-01,-0.807393619615937,0.4969463685437976,-1.3043399881597346,1.0,1.0,128,,0.5788398281448583,0.5775746091724488,0.57563184779208
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2024-12-01,2025-11-01,-0.807393619615937,-3.33729749373345,2.529903874117513,1.0,1.0,128,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2024-12-01,2025-11-01,-0.807393619615937,1.9286654372650265,-2.7360590568809635,1.0,1.0,128,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2024-12-01,2025-11-01,-0.807393619615937,0.8063269025772533,-1.6137205221931903,1.0,1.0,128,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2024-12-01,2025-11-01,-0.807393619615937,0.8986194587298848,-1.7060130783458218,1.0,1.0,128,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2025-01-01,2025-12-01,-3.474752726539332,-2.5962969393656365,-0.8784557871736953,-1.0,1.0,129,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2025-01-01,2025-12-01,-3.474752726539332,-2.9618223385727442,-0.5129303879665876,-1.0,1.0,129,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2025-01-01,2025-12-01,-3.474752726539332,-2.8028193916132214,-0.6719333349261105,-1.0,1.0,129,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2025-01-01,2025-12-01,-3.474752726539332,-1.2869587612734967,-2.1877939652658354,-1.0,1.0,129,,0.5788230164344169,0.5775549451080106,0.5756684818774129
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2025-01-01,2025-12-01,-3.474752726539332,-2.7081181301858197,-0.7666345963535122,-1.0,1.0,129,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2025-01-01,2025-12-01,-3.474752726539332,1.540338603413037,-5.015091329952369,-1.0,1.0,129,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2025-01-01,2025-12-01,-3.474752726539332,0.3079936737693183,-3.78274640030865,-1.0,1.0,129,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2025-01-01,2025-12-01,-3.474752726539332,0.395094485110846,-3.869847211650178,-1.0,1.0,129,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2025-02-01,2026-01-01,-5.779840482564625,-0.5403461105794825,-5.239494371985142,-1.0,-1.0,130,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2025-02-01,2026-01-01,-5.779840482564625,-2.835402078046878,-2.9444384045177467,-1.0,-1.0,130,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2025-02-01,2026-01-01,-5.779840482564625,-2.2430967549240477,-3.536743727640577,-1.0,-1.0,130,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2025-02-01,2026-01-01,-5.779840482564625,-1.2684954965723003,-4.5113449859923245,-1.0,-1.0,130,,0.5788084259939333,0.5775434775897773,0.5756946564733175
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2025-02-01,2026-01-01,-5.779840482564625,-2.707773613206804,-3.072066869357821,-1.0,-1.0,130,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2025-02-01,2026-01-01,-5.779840482564625,3.384794238234585,-9.16463472079921,-1.0,1.0,130,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2025-02-01,2026-01-01,-5.779840482564625,1.1674942976725249,-6.947334780237149,-1.0,1.0,130,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2025-02-01,2026-01-01,-5.779840482564625,1.2366268365261304,-7.016467319090755,-1.0,1.0,130,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2025-03-01,2026-02-01,-4.743747513093455,-6.264934870152736,1.521187357059281,-1.0,-1.0,131,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2025-03-01,2026-02-01,-4.743747513093455,-3.5826183321395515,-1.1611291809539033,-1.0,1.0,131,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2025-03-01,2026-02-01,-4.743747513093455,-4.3718768842011615,-0.3718706288922933,-1.0,-1.0,131,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2025-03-01,2026-02-01,-4.743747513093455,-5.124096939504762,0.380349426411307,-1.0,-1.0,131,,0.5788470785428605,0.5774826960751733,0.5757167666449752
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2025-03-01,2026-02-01,-4.743747513093455,-3.487881039960648,-1.2558664731328069,-1.0,1.0,131,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2025-03-01,2026-02-01,-4.743747513093455,0.7858505844866426,-5.529598097580097,-1.0,1.0,131,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2025-03-01,2026-02-01,-4.743747513093455,-0.5338879613681344,-4.20985955172532,-1.0,1.0,131,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2025-03-01,2026-02-01,-4.743747513093455,-0.41361157954836647,-4.330135933545089,-1.0,1.0,131,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2025-04-01,2026-03-01,-5.271099706687932,-2.3961845199146286,-2.874915186773303,-1.0,-1.0,132,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2025-04-01,2026-03-01,-5.271099706687932,-3.8441960068528247,-1.426903699835107,-1.0,-1.0,132,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2025-04-01,2026-03-01,-5.271099706687932,-3.6495473344060114,-1.6215523722819203,-1.0,-1.0,132,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2025-04-01,2026-03-01,-5.271099706687932,-2.737764333494602,-2.5333353731933297,-1.0,-1.0,132,,0.5788383515383039,0.5774660461596727,0.575742241216617
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2025-04-01,2026-03-01,-5.271099706687932,-3.972603839984274,-1.2984958667036577,-1.0,-1.0,132,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2025-04-01,2026-03-01,-5.271099706687932,3.1191554807435518,-8.390255187431483,-1.0,1.0,132,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2025-04-01,2026-03-01,-5.271099706687932,0.7482905955891264,-6.019390302277058,-1.0,1.0,132,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2025-04-01,2026-03-01,-5.271099706687932,0.8782515590252018,-6.1493512657131335,-1.0,1.0,132,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2025-05-01,2026-04-01,-2.396729226068228,-6.119298877845404,3.7225696517771762,1.0,-1.0,133,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2025-05-01,2026-04-01,-2.396729226068228,-4.262164897818621,1.8654356717503928,1.0,1.0,133,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2025-05-01,2026-04-01,-2.396729226068228,-5.152399266217229,2.755670040149001,1.0,-1.0,133,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2025-05-01,2026-04-01,-2.396729226068228,-4.653438223063156,2.256708996994928,1.0,1.0,133,,0.5788049448236713,0.5774508800738373,0.5757910358364556
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2025-05-01,2026-04-01,-2.396729226068228,-4.332960112292564,1.9362308862243358,1.0,1.0,133,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2025-05-01,2026-04-01,-2.396729226068228,1.8071979328795584,-4.203927158947787,1.0,1.0,133,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2025-05-01,2026-04-01,-2.396729226068228,-0.4461861229459294,-1.9505431031222984,1.0,1.0,133,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2025-05-01,2026-04-01,-2.396729226068228,-0.28398394100407565,-2.112745285064152,1.0,1.0,133,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2025-06-01,2026-05-01,-2.6637085177280917,-3.5945015448440953,0.9307930271160036,1.0,-1.0,134,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2025-06-01,2026-05-01,-2.6637085177280917,-4.252076993861156,1.588368476133064,1.0,-1.0,134,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2025-06-01,2026-05-01,-2.6637085177280917,-4.0589399090205625,1.3952313912924708,1.0,-1.0,134,10.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m2_asia_factor,2025-06-01,2026-05-01,-2.6637085177280917,-3.678802186336462,1.0150936686083702,1.0,-1.0,134,,0.5787901969294466,0.5774315302713315,0.5758252649779108
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_direct_asia_ridge,2025-06-01,2026-05-01,-2.6637085177280917,-4.4767906631568675,1.8130821454287758,1.0,-1.0,134,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m5_direct_asia_ols,2025-06-01,2026-05-01,-2.6637085177280917,2.33587490922201,-4.999583426950101,1.0,1.0,134,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m3_combined_ridge,2025-06-01,2026-05-01,-2.6637085177280917,0.10138641124745673,-2.7650949289755484,1.0,1.0,134,0.1,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m4_combined_ols,2025-06-01,2026-05-01,-2.6637085177280917,0.234095650209885,-2.8978041679379767,1.0,1.0,134,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_controls,2025-07-01,2026-06-01,-0.2218421542170778,-3.851859512675355,3.6300173584582773,1.0,-1.0,135,,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m0_ridge_controls,2025-07-01,2026-06-01,-0.2218421542170778,-4.051389434463401,3.829547280246323,1.0,-1.0,135,100.0,,,
historical_ex_games_12m_pct,combined_to_cpi,11,expanding_ar2_min36,m1_import_ridge,2025-07-01,2026-06-01,-0.2218421542170778,-3.984299335354497,3.7624571811374192,1.0,-1.0,135,10.0,,,
